datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 09:31:00,21.0,21.78,21.94,20.9,12852900.0,273546688.0,2025,2,25,9,31,2025-02-25 09:31,12852900.0
2025-02-25 09:32:00,21.8,21.69,21.83,21.5,5100500.0,110637400.0,2025,2,25,9,32,2025-02-25 09:32,5100500.0
2025-02-25 09:33:00,21.75,22.12,22.13,21.69,3822500.0,83360024.0,2025,2,25,9,33,2025-02-25 09:33,3822500.0
2025-02-25 09:34:00,22.17,21.99,22.22,21.83,2723800.0,60058332.0,2025,2,25,9,34,2025-02-25 09:34,2723800.0
2025-02-25 09:35:00,22.05,21.76,22.06,21.76,1833700.0,40335248.0,2025,2,25,9,35,2025-02-25 09:35,1833700.0
2025-02-25 09:36:00,21.72,21.87,21.94,21.72,1955000.0,42721864.0,2025,2,25,9,36,2025-02-25 09:36,1955000.0
2025-02-25 09:37:00,21.89,21.9,21.97,21.87,1582800.0,34689368.0,2025,2,25,9,37,2025-02-25 09:37,1582800.0
2025-02-25 09:38:00,21.86,22.01,22.07,21.86,1882700.0,41442652.0,2025,2,25,9,38,2025-02-25 09:38,1882700.0
2025-02-25 09:39:00,22.0,21.96,22.0,21.84,1330400.0,29144938.0,2025,2,25,9,39,2025-02-25 09:39,1330400.0
2025-02-25 09:40:00,21.93,21.88,21.95,21.85,1256600.0,27517664.0,2025,2,25,9,40,2025-02-25 09:40,1256600.0
2025-02-25 09:41:00,21.87,21.78,21.87,21.78,1367200.0,29839344.0,2025,2,25,9,41,2025-02-25 09:41,1367200.0
2025-02-25 09:42:00,21.79,21.84,21.87,21.77,690200.0,15055857.0,2025,2,25,9,42,2025-02-25 09:42,690200.0
2025-02-25 09:43:00,21.86,21.79,21.87,21.79,918400.0,20050472.0,2025,2,25,9,43,2025-02-25 09:43,918400.0
2025-02-25 09:44:00,21.8,22.01,22.02,21.8,1151400.0,25231014.0,2025,2,25,9,44,2025-02-25 09:44,1151400.0
2025-02-25 09:45:00,21.97,21.73,21.97,21.62,1728600.0,37632332.0,2025,2,25,9,45,2025-02-25 09:45,1728600.0
2025-02-25 09:46:00,21.74,21.89,21.92,21.74,781400.0,17070354.0,2025,2,25,9,46,2025-02-25 09:46,781400.0
2025-02-25 09:47:00,21.86,21.88,21.89,21.8,645000.0,14095461.0,2025,2,25,9,47,2025-02-25 09:47,645000.0
2025-02-25 09:48:00,21.89,22.01,22.01,21.88,687000.0,15073136.0,2025,2,25,9,48,2025-02-25 09:48,687000.0
2025-02-25 09:49:00,22.03,21.92,22.03,21.82,701400.0,15385256.0,2025,2,25,9,49,2025-02-25 09:49,701400.0
2025-02-25 09:50:00,21.92,21.9,21.95,21.86,810000.0,17748472.0,2025,2,25,9,50,2025-02-25 09:50,810000.0
2025-02-25 09:51:00,21.87,21.84,21.87,21.81,852600.0,18619580.0,2025,2,25,9,51,2025-02-25 09:51,852600.0
2025-02-25 09:52:00,21.84,21.71,21.84,21.71,1024900.0,22318344.0,2025,2,25,9,52,2025-02-25 09:52,1024900.0
2025-02-25 09:53:00,21.72,21.61,21.77,21.61,1453700.0,31527084.0,2025,2,25,9,53,2025-02-25 09:53,1453700.0
2025-02-25 09:54:00,21.61,21.65,21.66,21.57,1247700.0,26950518.0,2025,2,25,9,54,2025-02-25 09:54,1247700.0
2025-02-25 09:55:00,21.66,21.7,21.73,21.65,546300.0,11847303.0,2025,2,25,9,55,2025-02-25 09:55,546300.0
2025-02-25 09:56:00,21.69,21.62,21.72,21.62,757700.0,16433437.0,2025,2,25,9,56,2025-02-25 09:56,757700.0
2025-02-25 09:57:00,21.73,21.82,21.92,21.73,990400.0,21594940.0,2025,2,25,9,57,2025-02-25 09:57,990400.0
2025-02-25 09:58:00,21.82,21.8,21.87,21.75,598400.0,13060539.0,2025,2,25,9,58,2025-02-25 09:58,598400.0
2025-02-25 09:59:00,21.78,21.87,21.87,21.76,487400.0,10630688.0,2025,2,25,9,59,2025-02-25 09:59,487400.0
2025-02-25 10:00:00,21.87,21.87,21.87,21.82,364200.0,7952815.0,2025,2,25,10,0,2025-02-25 10:00,364200.0
2025-02-25 10:01:00,21.83,21.82,21.83,21.78,604500.0,13187979.0,2025,2,25,10,1,2025-02-25 10:01,604500.0
2025-02-25 10:02:00,21.82,21.95,21.95,21.82,1058800.0,23200436.0,2025,2,25,10,2,2025-02-25 10:02,1058800.0
2025-02-25 10:03:00,21.95,22.5,22.5,21.95,3514500.0,78301688.0,2025,2,25,10,3,2025-02-25 10:03,3514500.0
2025-02-25 10:04:00,22.5,22.65,22.71,22.5,5883400.0,132954800.0,2025,2,25,10,4,2025-02-25 10:04,5883400.0
2025-02-25 10:05:00,22.67,22.59,22.75,22.58,3790200.0,85755216.0,2025,2,25,10,5,2025-02-25 10:05,3790200.0
