datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 09:31:00,30.94,31.31,31.48,30.5,1244200.0,38538520.0,2025,2,25,9,31,2025-02-25 09:31,1244200.0
2025-02-25 09:32:00,31.31,31.78,31.99,31.31,777600.0,24697356.0,2025,2,25,9,32,2025-02-25 09:32,777600.0
2025-02-25 09:33:00,31.76,31.01,31.76,31.01,312700.0,9839949.0,2025,2,25,9,33,2025-02-25 09:33,312700.0
2025-02-25 09:34:00,31.08,30.95,31.2,30.95,589100.0,18288860.0,2025,2,25,9,34,2025-02-25 09:34,589100.0
2025-02-25 09:35:00,30.92,31.1,31.1,30.9,359700.0,11170137.0,2025,2,25,9,35,2025-02-25 09:35,359700.0
2025-02-25 09:36:00,31.09,31.25,31.25,30.9,308600.0,9578828.0,2025,2,25,9,36,2025-02-25 09:36,308600.0
2025-02-25 09:37:00,31.25,31.19,31.25,31.1,231100.0,7210064.0,2025,2,25,9,37,2025-02-25 09:37,231100.0
2025-02-25 09:38:00,31.15,31.31,31.31,31.1,220500.0,6878538.0,2025,2,25,9,38,2025-02-25 09:38,220500.0
2025-02-25 09:39:00,31.35,31.6,31.61,31.35,289200.0,9120493.0,2025,2,25,9,39,2025-02-25 09:39,289200.0
2025-02-25 09:40:00,31.6,31.6,31.69,31.57,307600.0,9735003.0,2025,2,25,9,40,2025-02-25 09:40,307600.0
2025-02-25 09:41:00,31.6,31.35,31.6,31.35,128200.0,4037687.0,2025,2,25,9,41,2025-02-25 09:41,128200.0
2025-02-25 09:42:00,31.32,31.3,31.32,31.25,75900.0,2374154.0,2025,2,25,9,42,2025-02-25 09:42,75900.0
2025-02-25 09:43:00,31.3,31.76,31.76,31.3,233400.0,7378160.0,2025,2,25,9,43,2025-02-25 09:43,233400.0
2025-02-25 09:44:00,31.77,31.88,31.88,31.77,284200.0,9046031.0,2025,2,25,9,44,2025-02-25 09:44,284200.0
2025-02-25 09:45:00,31.88,32.31,32.33,31.88,379000.0,12154565.0,2025,2,25,9,45,2025-02-25 09:45,379000.0
2025-02-25 09:46:00,32.33,32.28,32.5,32.28,489100.0,15859667.0,2025,2,25,9,46,2025-02-25 09:46,489100.0
2025-02-25 09:47:00,32.27,32.08,32.27,32.0,259300.0,8329131.0,2025,2,25,9,47,2025-02-25 09:47,259300.0
2025-02-25 09:48:00,32.06,32.31,32.31,32.06,383900.0,12375514.0,2025,2,25,9,48,2025-02-25 09:48,383900.0
2025-02-25 09:49:00,32.35,32.68,32.68,32.35,301600.0,9799119.0,2025,2,25,9,49,2025-02-25 09:49,301600.0
