datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 09:31:00,25.61,25.65,25.7,25.5,1737100.0,44450776.0,2025,2,25,9,31,2025-02-25 09:31,1737100.0
2025-02-25 09:32:00,25.65,25.52,25.75,25.48,652600.0,16693085.0,2025,2,25,9,32,2025-02-25 09:32,652600.0
2025-02-25 09:33:00,25.52,25.45,25.62,25.41,807900.0,20605818.0,2025,2,25,9,33,2025-02-25 09:33,807900.0
2025-02-25 09:34:00,25.49,25.52,25.52,25.43,489200.0,12457946.0,2025,2,25,9,34,2025-02-25 09:34,489200.0
2025-02-25 09:35:00,25.48,25.48,25.62,25.48,333900.0,8529678.0,2025,2,25,9,35,2025-02-25 09:35,333900.0
2025-02-25 09:36:00,25.48,25.3,25.48,25.26,1245700.0,31559796.0,2025,2,25,9,36,2025-02-25 09:36,1245700.0
2025-02-25 09:37:00,25.35,25.48,25.49,25.34,328100.0,8346210.0,2025,2,25,9,37,2025-02-25 09:37,328100.0
2025-02-25 09:38:00,25.48,25.46,25.49,25.44,256600.0,6532696.0,2025,2,25,9,38,2025-02-25 09:38,256600.0
2025-02-25 09:39:00,25.46,25.4,25.47,25.37,305000.0,7750444.0,2025,2,25,9,39,2025-02-25 09:39,305000.0
2025-02-25 09:40:00,25.39,25.45,25.46,25.39,296500.0,7540571.0,2025,2,25,9,40,2025-02-25 09:40,296500.0
2025-02-25 09:41:00,25.43,25.41,25.44,25.41,253900.0,6455550.0,2025,2,25,9,41,2025-02-25 09:41,253900.0
2025-02-25 09:42:00,25.43,25.37,25.43,25.31,460200.0,11670519.0,2025,2,25,9,42,2025-02-25 09:42,460200.0
2025-02-25 09:43:00,25.37,25.4,25.4,25.36,220100.0,5585811.0,2025,2,25,9,43,2025-02-25 09:43,220100.0
2025-02-25 09:44:00,25.38,25.4,25.4,25.35,233000.0,5910103.0,2025,2,25,9,44,2025-02-25 09:44,233000.0
2025-02-25 09:45:00,25.41,25.36,25.41,25.35,198800.0,5042666.0,2025,2,25,9,45,2025-02-25 09:45,198800.0
2025-02-25 09:46:00,25.36,25.3,25.36,25.29,374300.0,9476108.0,2025,2,25,9,46,2025-02-25 09:46,374300.0
2025-02-25 09:47:00,25.3,25.32,25.33,25.3,287300.0,7269999.0,2025,2,25,9,47,2025-02-25 09:47,287300.0
2025-02-25 09:48:00,25.32,25.32,25.33,25.31,194100.0,4914372.0,2025,2,25,9,48,2025-02-25 09:48,194100.0
2025-02-25 09:49:00,25.32,25.33,25.35,25.32,140300.0,3553023.0,2025,2,25,9,49,2025-02-25 09:49,140300.0
2025-02-25 09:50:00,25.33,25.34,25.4,25.32,296000.0,7505106.0,2025,2,25,9,50,2025-02-25 09:50,296000.0
2025-02-25 09:51:00,25.31,25.24,25.34,25.22,461100.0,11656952.0,2025,2,25,9,51,2025-02-25 09:51,461100.0
2025-02-25 09:52:00,25.22,25.3,25.33,25.21,428400.0,10819142.0,2025,2,25,9,52,2025-02-25 09:52,428400.0
2025-02-25 09:53:00,25.32,25.18,25.32,25.18,560900.0,14154084.0,2025,2,25,9,53,2025-02-25 09:53,560900.0
2025-02-25 09:54:00,25.18,25.14,25.19,25.12,564700.0,14198487.0,2025,2,25,9,54,2025-02-25 09:54,564700.0
2025-02-25 09:55:00,25.15,25.22,25.22,25.15,232700.0,5860242.0,2025,2,25,9,55,2025-02-25 09:55,232700.0
2025-02-25 09:56:00,25.22,25.22,25.23,25.21,121600.0,3066828.0,2025,2,25,9,56,2025-02-25 09:56,121600.0
2025-02-25 09:57:00,25.21,25.3,25.31,25.21,168500.0,4255881.0,2025,2,25,9,57,2025-02-25 09:57,168500.0
2025-02-25 09:58:00,25.29,25.35,25.35,25.28,157000.0,3974480.0,2025,2,25,9,58,2025-02-25 09:58,157000.0
2025-02-25 09:59:00,25.33,25.48,25.48,25.33,151300.0,3843163.0,2025,2,25,9,59,2025-02-25 09:59,151300.0
2025-02-25 10:00:00,25.48,25.38,25.48,25.38,132200.0,3361287.0,2025,2,25,10,0,2025-02-25 10:00,132200.0
2025-02-25 10:01:00,25.38,25.36,25.38,25.33,127900.0,3242799.0,2025,2,25,10,1,2025-02-25 10:01,127900.0
2025-02-25 10:02:00,25.36,25.38,25.39,25.36,105500.0,2677718.0,2025,2,25,10,2,2025-02-25 10:02,105500.0
2025-02-25 10:03:00,25.38,25.35,25.38,25.34,174700.0,4429505.0,2025,2,25,10,3,2025-02-25 10:03,174700.0
2025-02-25 10:04:00,25.35,25.42,25.45,25.34,158500.0,4023137.0,2025,2,25,10,4,2025-02-25 10:04,158500.0
2025-02-25 10:05:00,25.43,25.47,25.47,25.43,113400.0,2884692.0,2025,2,25,10,5,2025-02-25 10:05,113400.0
2025-02-25 10:06:00,25.46,25.39,25.46,25.38,83600.0,2125896.0,2025,2,25,10,6,2025-02-25 10:06,83600.0
2025-02-25 10:07:00,25.39,25.41,25.43,25.39,93500.0,2374869.0,2025,2,25,10,7,2025-02-25 10:07,93500.0
2025-02-25 10:08:00,25.43,25.46,25.46,25.41,107000.0,2722206.0,2025,2,25,10,8,2025-02-25 10:08,107000.0
2025-02-25 10:09:00,25.47,25.45,25.48,25.43,111100.0,2827799.0,2025,2,25,10,9,2025-02-25 10:09,111100.0
